2209 1128
24 47
41 54 114 174 234 247 307 367 380 440 500 560 573 633 693 706 766 826 886 899 959 1019 1079 1092 1152 1212 1225 1285 1345 1405 1418 1478 1538 1551 1611 1671 1731 1744 1804 1864 1924 1937 1997 2057 2070 2130 2190 
42 55 115 175 188 248 308 368 381 441 501 561 574 634 694 707 767 827 887 900 960 1020 1080 1093 1153 1213 1226 1286 1346 1406 1419 1479 1539 1552 1612 1672 1732 1745 1805 1865 1925 1938 1998 2058 2071 2131 2191 
43 56 116 176 189 249 309 369 382 442 502 562 575 635 695 708 768 828 888 901 961 1021 1034 1094 1154 1214 1227 1287 1347 1407 1420 1480 1540 1553 1613 1673 1733 1746 1806 1866 1926 1939 1999 2059 2072 2132 2192 
44 57 117 177 190 250 310 370 383 443 503 563 576 636 696 709 769 829 889 902 962 1022 1035 1095 1155 1215 1228 1288 1348 1408 1421 1481 1541 1554 1614 1674 1734 1747 1807 1867 1880 1940 2000 2060 2073 2133 2193 
45 58 118 178 191 251 311 371 384 444 504 517 577 637 697 710 770 830 890 903 963 1023 1036 1096 1156 1216 1229 1289 1349 1409 1422 1482 1542 1555 1615 1675 1735 1748 1808 1868 1881 1941 2001 2061 2074 2134 2194 
46 59 119 179 192 252 312 372 385 445 505 518 578 638 698 711 771 831 891 904 964 1024 1037 1097 1157 1217 1230 1290 1350 1363 1423 1483 1543 1556 1616 1676 1736 1749 1809 1869 1882 1942 2002 2062 2075 2135 2195 
0 61 122 183 197 258 319 333 394 455 516 530 591 652 666 727 788 802 863 924 985 999 1060 1121 1135 1196 1257 1271 1332 1393 1454 1468 1529 1590 1604 1665 1726 1740 1801 1862 1923 1937 1998 2059 2073 2134 2195 
1 62 123 184 198 259 320 334 395 456 470 531 592 653 667 728 789 803 864 925 986 1000 1061 1122 1136 1197 1258 1272 1333 1394 1455 1469 1530 1591 1605 1666 1727 1741 1802 1863 1924 1938 1999 2060 2074 2135 2196 
2 63 124 185 199 260 321 335 396 457 471 532 593 654 668 729 790 804 865 926 940 1001 1062 1123 1137 1198 1259 1273 1334 1395 1456 1470 1531 1592 1606 1667 1728 1742 1803 1864 1925 1939 2000 2061 2075 2136 2197 
3 64 125 186 200 261 322 336 397 458 472 533 594 655 669 730 791 805 866 927 941 1002 1063 1124 1138 1199 1260 1274 1335 1396 1410 1471 1532 1593 1607 1668 1729 1743 1804 1865 1926 1940 2001 2062 2076 2137 2198 
4 65 126 187 201 262 323 337 398 459 473 534 595 656 670 731 792 806 867 928 942 1003 1064 1125 1139 1200 1261 1275 1336 1397 1411 1472 1533 1594 1608 1669 1730 1744 1805 1866 1880 1941 2002 2063 2077 2138 2199 
5 66 127 141 202 263 324 338 399 460 474 535 596 657 671 732 793 807 868 929 943 1004 1065 1126 1140 1201 1262 1276 1337 1398 1412 1473 1534 1595 1609 1670 1731 1745 1806 1867 1881 1942 2003 2064 2078 2139 2200 
6 67 128 142 203 264 325 339 400 461 475 536 597 611 672 733 794 808 869 930 944 1005 1066 1127 1141 1202 1263 1277 1338 1399 1413 1474 1535 1596 1610 1671 1732 1746 1807 1868 1882 1943 2004 2065 2079 2140 2201 
7 68 129 143 204 265 326 340 401 462 476 537 598 612 673 734 795 809 870 931 945 1006 1067 1081 1142 1203 1264 1278 1339 1400 1414 1475 1536 1597 1611 1672 1733 1747 1808 1869 1883 1944 2005 2066 2080 2141 2202 
8 69 130 144 205 266 327 341 402 463 477 538 599 613 674 735 796 810 871 932 946 1007 1068 1082 1143 1204 1265 1279 1340 1401 1415 1476 1537 1551 1612 1673 1734 1748 1809 1870 1884 1945 2006 2067 2081 2142 2203 
9 70 131 145 206 267 328 342 403 464 478 539 600 614 675 736 797 811 872 933 947 1008 1069 1083 1144 1205 1266 1280 1341 1402 1416 1477 1538 1552 1613 1674 1735 1749 1810 1871 1885 1946 2007 2021 2082 2143 2204 
10 71 132 146 207 268 282 343 404 465 479 540 601 615 676 737 798 812 873 934 948 1009 1070 1084 1145 1206 1267 1281 1342 1403 1417 1478 1539 1553 1614 1675 1736 1750 1811 1872 1886 1947 2008 2022 2083 2144 2205 
11 72 133 147 208 269 283 344 405 466 480 541 602 616 677 738 752 813 874 935 949 1010 1071 1085 1146 1207 1268 1282 1343 1404 1418 1479 1540 1554 1615 1676 1737 1751 1812 1873 1887 1948 2009 2023 2084 2145 2206 
12 73 134 148 209 270 284 345 406 467 481 542 603 617 678 739 753 814 875 936 950 1011 1072 1086 1147 1208 1222 1283 1344 1405 1419 1480 1541 1555 1616 1677 1738 1752 1813 1874 1888 1949 2010 2024 2085 2146 2207 
13 74 135 149 210 271 285 346 407 468 482 543 604 618 679 740 754 815 876 937 951 1012 1073 1087 1148 1209 1223 1284 1345 1406 1420 1481 1542 1556 1617 1678 1692 1753 1814 1875 1889 1950 2011 2025 2086 2147 2208 
14 75 136 150 211 272 286 347 408 469 483 544 605 619 680 741 755 816 877 938 952 1013 1074 1088 1149 1210 1224 1285 1346 1407 1421 1482 1543 1557 1618 1679 1693 1754 1815 1876 1890 1951 2012 2026 2087 2148 2162 
15 76 137 151 212 273 287 348 409 423 484 545 606 620 681 742 756 817 878 939 953 1014 1075 1089 1150 1211 1225 1286 1347 1408 1422 1483 1544 1558 1619 1680 1694 1755 1816 1877 1891 1952 2013 2027 2088 2149 2163 
16 77 138 152 213 274 288 349 410 424 485 546 607 621 682 743 757 818 879 893 954 1015 1076 1090 1151 1212 1226 1287 1348 1409 1423 1484 1545 1559 1620 1681 1695 1756 1817 1878 1892 1953 2014 2028 2089 2150 2164 
17 78 139 153 214 275 289 350 411 425 486 547 608 622 683 744 758 819 880 894 955 1016 1077 1091 1152 1213 1227 1288 1349 1363 1424 1485 1546 1560 1621 1682 1696 1757 1818 1879 1893 1954 2015 2029 2090 2151 2165 
18 79 140 154 215 276 290 351 412 426 487 548 609 623 684 745 759 820 881 895 956 1017 1078 1092 1153 1214 1228 1289 1350 1364 1425 1486 1547 1561 1622 1683 1697 1758 1819 1833 1894 1955 2016 2030 2091 2152 2166 
19 80 94 155 216 277 291 352 413 427 488 549 610 624 685 746 760 821 882 896 957 1018 1079 1093 1154 1215 1229 1290 1351 1365 1426 1487 1548 1562 1623 1684 1698 1759 1820 1834 1895 1956 2017 2031 2092 2153 2167 
20 81 95 156 217 278 292 353 414 428 489 550 564 625 686 747 761 822 883 897 958 1019 1080 1094 1155 1216 1230 1291 1352 1366 1427 1488 1549 1563 1624 1685 1699 1760 1821 1835 1896 1957 2018 2032 2093 2154 2168 
21 82 96 157 218 279 293 354 415 429 490 551 565 626 687 748 762 823 884 898 959 1020 1034 1095 1156 1217 1231 1292 1353 1367 1428 1489 1550 1564 1625 1686 1700 1761 1822 1836 1897 1958 2019 2033 2094 2155 2169 
22 83 97 158 219 280 294 355 416 430 491 552 566 627 688 749 763 824 885 899 960 1021 1035 1096 1157 1218 1232 1293 1354 1368 1429 1490 1504 1565 1626 1687 1701 1762 1823 1837 1898 1959 2020 2034 2095 2156 2170 
23 84 98 159 220 281 295 356 417 431 492 553 567 628 689 750 764 825 886 900 961 1022 1036 1097 1158 1219 1233 1294 1355 1369 1430 1491 1505 1566 1627 1688 1702 1763 1824 1838 1899 1960 1974 2035 2096 2157 2171 
24 85 99 160 221 235 296 357 418 432 493 554 568 629 690 751 765 826 887 901 962 1023 1037 1098 1159 1220 1234 1295 1356 1370 1431 1492 1506 1567 1628 1689 1703 1764 1825 1839 1900 1961 1975 2036 2097 2158 2172 
25 86 100 161 222 236 297 358 419 433 494 555 569 630 691 705 766 827 888 902 963 1024 1038 1099 1160 1221 1235 1296 1357 1371 1432 1493 1507 1568 1629 1690 1704 1765 1826 1840 1901 1962 1976 2037 2098 2159 2173 
26 87 101 162 223 237 298 359 420 434 495 556 570 631 692 706 767 828 889 903 964 1025 1039 1100 1161 1175 1236 1297 1358 1372 1433 1494 1508 1569 1630 1691 1705 1766 1827 1841 1902 1963 1977 2038 2099 2160 2174 
27 88 102 163 224 238 299 360 421 435 496 557 571 632 693 707 768 829 890 904 965 1026 1040 1101 1162 1176 1237 1298 1359 1373 1434 1495 1509 1570 1631 1645 1706 1767 1828 1842 1903 1964 1978 2039 2100 2161 2175 
28 89 103 164 225 239 300 361 422 436 497 558 572 633 694 708 769 830 891 905 966 1027 1041 1102 1163 1177 1238 1299 1360 1374 1435 1496 1510 1571 1632 1646 1707 1768 1829 1843 1904 1965 1979 2040 2101 2115 2176 
29 90 104 165 226 240 301 362 376 437 498 559 573 634 695 709 770 831 892 906 967 1028 1042 1103 1164 1178 1239 1300 1361 1375 1436 1497 1511 1572 1633 1647 1708 1769 1830 1844 1905 1966 1980 2041 2102 2116 2177 
30 91 105 166 227 241 302 363 377 438 499 560 574 635 696 710 771 832 846 907 968 1029 1043 1104 1165 1179 1240 1301 1362 1376 1437 1498 1512 1573 1634 1648 1709 1770 1831 1845 1906 1967 1981 2042 2103 2117 2178 
31 92 106 167 228 242 303 364 378 439 500 561 575 636 697 711 772 833 847 908 969 1030 1044 1105 1166 1180 1241 1302 1316 1377 1438 1499 1513 1574 1635 1649 1710 1771 1832 1846 1907 1968 1982 2043 2104 2118 2179 
32 93 107 168 229 243 304 365 379 440 501 562 576 637 698 712 773 834 848 909 970 1031 1045 1106 1167 1181 1242 1303 1317 1378 1439 1500 1514 1575 1636 1650 1711 1772 1786 1847 1908 1969 1983 2044 2105 2119 2180 
33 47 108 169 230 244 305 366 380 441 502 563 577 638 699 713 774 835 849 910 971 1032 1046 1107 1168 1182 1243 1304 1318 1379 1440 1501 1515 1576 1637 1651 1712 1773 1787 1848 1909 1970 1984 2045 2106 2120 2181 
34 48 109 170 231 245 306 367 381 442 503 517 578 639 700 714 775 836 850 911 972 1033 1047 1108 1169 1183 1244 1305 1319 1380 1441 1502 1516 1577 1638 1652 1713 1774 1788 1849 1910 1971 1985 2046 2107 2121 2182 
35 49 110 171 232 246 307 368 382 443 504 518 579 640 701 715 776 837 851 912 973 987 1048 1109 1170 1184 1245 1306 1320 1381 1442 1503 1517 1578 1639 1653 1714 1775 1789 1850 1911 1972 1986 2047 2108 2122 2183 
36 50 111 172 233 247 308 369 383 444 505 519 580 641 702 716 777 838 852 913 974 988 1049 1110 1171 1185 1246 1307 1321 1382 1443 1457 1518 1579 1640 1654 1715 1776 1790 1851 1912 1973 1987 2048 2109 2123 2184 
37 51 112 173 234 248 309 370 384 445 506 520 581 642 703 717 778 839 853 914 975 989 1050 1111 1172 1186 1247 1308 1322 1383 1444 1458 1519 1580 1641 1655 1716 1777 1791 1852 1913 1927 1988 2049 2110 2124 2185 
38 52 113 174 188 249 310 371 385 446 507 521 582 643 704 718 779 840 854 915 976 990 1051 1112 1173 1187 1248 1309 1323 1384 1445 1459 1520 1581 1642 1656 1717 1778 1792 1853 1914 1928 1989 2050 2111 2125 2186 
39 53 114 175 189 250 311 372 386 447 508 522 583 644 658 719 780 841 855 916 977 991 1052 1113 1174 1188 1249 1310 1324 1385 1446 1460 1521 1582 1643 1657 1718 1779 1793 1854 1915 1929 1990 2051 2112 2126 2187 
40 54 115 176 190 251 312 373 387 448 509 523 584 645 659 720 781 842 856 917 978 992 1053 1114 1128 1189 1250 1311 1325 1386 1447 1461 1522 1583 1644 1658 1719 1780 1794 1855 1916 1930 1991 2052 2113 2127 2188 
41 55 116 177 191 252 313 374 388 449 510 524 585 646 660 721 782 843 857 918 979 993 1054 1115 1129 1190 1251 1312 1326 1387 1448 1462 1523 1584 1598 1659 1720 1781 1795 1856 1917 1931 1992 2053 2114 2128 2189 
42 56 117 178 192 253 314 375 389 450 511 525 586 647 661 722 783 844 858 919 980 994 1055 1116 1130 1191 1252 1313 1327 1388 1449 1463 1524 1585 1599 1660 1721 1782 1796 1857 1918 1932 1993 2054 2068 2129 2190 
43 57 118 179 193 254 315 329 390 451 512 526 587 648 662 723 784 845 859 920 981 995 1056 1117 1131 1192 1253 1314 1328 1389 1450 1464 1525 1586 1600 1661 1722 1783 1797 1858 1919 1933 1994 2055 2069 2130 2191 
44 58 119 180 194 255 316 330 391 452 513 527 588 649 663 724 785 799 860 921 982 996 1057 1118 1132 1193 1254 1315 1329 1390 1451 1465 1526 1587 1601 1662 1723 1784 1798 1859 1920 1934 1995 2056 2070 2131 2192 
45 59 120 181 195 256 317 331 392 453 514 528 589 650 664 725 786 800 861 922 983 997 1058 1119 1133 1194 1255 1269 1330 1391 1452 1466 1527 1588 1602 1663 1724 1785 1799 1860 1921 1935 1996 2057 2071 2132 2193 
46 60 121 182 196 257 318 332 393 454 515 529 590 651 665 726 787 801 862 923 984 998 1059 1120 1134 1195 1256 1270 1331 1392 1453 1467 1528 1589 1603 1664 1725 1739 1800 1861 1922 1936 1997 2058 2072 2133 2194 
0 62 124 186 201 263 325 340 402 464 479 541 603 618 680 742 757 819 881 896 958 1020 1035 1097 1159 1221 1236 1298 1360 1375 1437 1499 1514 1576 1638 1653 1715 1777 1792 1854 1916 1931 1993 2055 2070 2132 2194 
1 63 125 187 202 264 326 341 403 465 480 542 604 619 681 743 758 820 882 897 959 1021 1036 1098 1160 1175 1237 1299 1361 1376 1438 1500 1515 1577 1639 1654 1716 1778 1793 1855 1917 1932 1994 2056 2071 2133 2195 
2 64 126 141 203 265 327 342 404 466 481 543 605 620 682 744 759 821 883 898 960 1022 1037 1099 1161 1176 1238 1300 1362 1377 1439 1501 1516 1578 1640 1655 1717 1779 1794 1856 1918 1933 1995 2057 2072 2134 2196 
3 65 127 142 204 266 328 343 405 467 482 544 606 621 683 745 760 822 884 899 961 1023 1038 1100 1162 1177 1239 1301 1316 1378 1440 1502 1517 1579 1641 1656 1718 1780 1795 1857 1919 1934 1996 2058 2073 2135 2197 
4 66 128 143 205 267 282 344 406 468 483 545 607 622 684 746 761 823 885 900 962 1024 1039 1101 1163 1178 1240 1302 1317 1379 1441 1503 1518 1580 1642 1657 1719 1781 1796 1858 1920 1935 1997 2059 2074 2136 2198 
5 67 129 144 206 268 283 345 407 469 484 546 608 623 685 747 762 824 886 901 963 1025 1040 1102 1164 1179 1241 1303 1318 1380 1442 1457 1519 1581 1643 1658 1720 1782 1797 1859 1921 1936 1998 2060 2075 2137 2199 
6 68 130 145 207 269 284 346 408 423 485 547 609 624 686 748 763 825 887 902 964 1026 1041 1103 1165 1180 1242 1304 1319 1381 1443 1458 1520 1582 1644 1659 1721 1783 1798 1860 1922 1937 1999 2061 2076 2138 2200 
7 69 131 146 208 270 285 347 409 424 486 548 610 625 687 749 764 826 888 903 965 1027 1042 1104 1166 1181 1243 1305 1320 1382 1444 1459 1521 1583 1598 1660 1722 1784 1799 1861 1923 1938 2000 2062 2077 2139 2201 
8 70 132 147 209 271 286 348 410 425 487 549 564 626 688 750 765 827 889 904 966 1028 1043 1105 1167 1182 1244 1306 1321 1383 1445 1460 1522 1584 1599 1661 1723 1785 1800 1862 1924 1939 2001 2063 2078 2140 2202 
9 71 133 148 210 272 287 349 411 426 488 550 565 627 689 751 766 828 890 905 967 1029 1044 1106 1168 1183 1245 1307 1322 1384 1446 1461 1523 1585 1600 1662 1724 1739 1801 1863 1925 1940 2002 2064 2079 2141 2203 
10 72 134 149 211 273 288 350 412 427 489 551 566 628 690 705 767 829 891 906 968 1030 1045 1107 1169 1184 1246 1308 1323 1385 1447 1462 1524 1586 1601 1663 1725 1740 1802 1864 1926 1941 2003 2065 2080 2142 2204 
11 73 135 150 212 274 289 351 413 428 490 552 567 629 691 706 768 830 892 907 969 1031 1046 1108 1170 1185 1247 1309 1324 1386 1448 1463 1525 1587 1602 1664 1726 1741 1803 1865 1880 1942 2004 2066 2081 2143 2205 
12 74 136 151 213 275 290 352 414 429 491 553 568 630 692 707 769 831 846 908 970 1032 1047 1109 1171 1186 1248 1310 1325 1387 1449 1464 1526 1588 1603 1665 1727 1742 1804 1866 1881 1943 2005 2067 2082 2144 2206 
13 75 137 152 214 276 291 353 415 430 492 554 569 631 693 708 770 832 847 909 971 1033 1048 1110 1172 1187 1249 1311 1326 1388 1450 1465 1527 1589 1604 1666 1728 1743 1805 1867 1882 1944 2006 2021 2083 2145 2207 
14 76 138 153 215 277 292 354 416 431 493 555 570 632 694 709 771 833 848 910 972 987 1049 1111 1173 1188 1250 1312 1327 1389 1451 1466 1528 1590 1605 1667 1729 1744 1806 1868 1883 1945 2007 2022 2084 2146 2208 
15 77 139 154 216 278 293 355 417 432 494 556 571 633 695 710 772 834 849 911 973 988 1050 1112 1174 1189 1251 1313 1328 1390 1452 1467 1529 1591 1606 1668 1730 1745 1807 1869 1884 1946 2008 2023 2085 2147 2162 
16 78 140 155 217 279 294 356 418 433 495 557 572 634 696 711 773 835 850 912 974 989 1051 1113 1128 1190 1252 1314 1329 1391 1453 1468 1530 1592 1607 1669 1731 1746 1808 1870 1885 1947 2009 2024 2086 2148 2163 
17 79 94 156 218 280 295 357 419 434 496 558 573 635 697 712 774 836 851 913 975 990 1052 1114 1129 1191 1253 1315 1330 1392 1454 1469 1531 1593 1608 1670 1732 1747 1809 1871 1886 1948 2010 2025 2087 2149 2164 
18 80 95 157 219 281 296 358 420 435 497 559 574 636 698 713 775 837 852 914 976 991 1053 1115 1130 1192 1254 1269 1331 1393 1455 1470 1532 1594 1609 1671 1733 1748 1810 1872 1887 1949 2011 2026 2088 2150 2165 
19 81 96 158 220 235 297 359 421 436 498 560 575 637 699 714 776 838 853 915 977 992 1054 1116 1131 1193 1255 1270 1332 1394 1456 1471 1533 1595 1610 1672 1734 1749 1811 1873 1888 1950 2012 2027 2089 2151 2166 
20 82 97 159 221 236 298 360 422 437 499 561 576 638 700 715 777 839 854 916 978 993 1055 1117 1132 1194 1256 1271 1333 1395 1410 1472 1534 1596 1611 1673 1735 1750 1812 1874 1889 1951 2013 2028 2090 2152 2167 
21 83 98 160 222 237 299 361 376 438 500 562 577 639 701 716 778 840 855 917 979 994 1056 1118 1133 1195 1257 1272 1334 1396 1411 1473 1535 1597 1612 1674 1736 1751 1813 1875 1890 1952 2014 2029 2091 2153 2168 
22 84 99 161 223 238 300 362 377 439 501 563 578 640 702 717 779 841 856 918 980 995 1057 1119 1134 1196 1258 1273 1335 1397 1412 1474 1536 1551 1613 1675 1737 1752 1814 1876 1891 1953 2015 2030 2092 2154 2169 
23 85 100 162 224 239 301 363 378 440 502 517 579 641 703 718 780 842 857 919 981 996 1058 1120 1135 1197 1259 1274 1336 1398 1413 1475 1537 1552 1614 1676 1738 1753 1815 1877 1892 1954 2016 2031 2093 2155 2170 
24 86 101 163 225 240 302 364 379 441 503 518 580 642 704 719 781 843 858 920 982 997 1059 1121 1136 1198 1260 1275 1337 1399 1414 1476 1538 1553 1615 1677 1692 1754 1816 1878 1893 1955 2017 2032 2094 2156 2171 
25 87 102 164 226 241 303 365 380 442 504 519 581 643 658 720 782 844 859 921 983 998 1060 1122 1137 1199 1261 1276 1338 1400 1415 1477 1539 1554 1616 1678 1693 1755 1817 1879 1894 1956 2018 2033 2095 2157 2172 
26 88 103 165 227 242 304 366 381 443 505 520 582 644 659 721 783 845 860 922 984 999 1061 1123 1138 1200 1262 1277 1339 1401 1416 1478 1540 1555 1617 1679 1694 1756 1818 1833 1895 1957 2019 2034 2096 2158 2173 
27 89 104 166 228 243 305 367 382 444 506 521 583 645 660 722 784 799 861 923 985 1000 1062 1124 1139 1201 1263 1278 1340 1402 1417 1479 1541 1556 1618 1680 1695 1757 1819 1834 1896 1958 2020 2035 2097 2159 2174 
28 90 105 167 229 244 306 368 383 445 507 522 584 646 661 723 785 800 862 924 986 1001 1063 1125 1140 1202 1264 1279 1341 1403 1418 1480 1542 1557 1619 1681 1696 1758 1820 1835 1897 1959 1974 2036 2098 2160 2175 
29 91 106 168 230 245 307 369 384 446 508 523 585 647 662 724 786 801 863 925 940 1002 1064 1126 1141 1203 1265 1280 1342 1404 1419 1481 1543 1558 1620 1682 1697 1759 1821 1836 1898 1960 1975 2037 2099 2161 2176 
30 92 107 169 231 246 308 370 385 447 509 524 586 648 663 725 787 802 864 926 941 1003 1065 1127 1142 1204 1266 1281 1343 1405 1420 1482 1544 1559 1621 1683 1698 1760 1822 1837 1899 1961 1976 2038 2100 2115 2177 
31 93 108 170 232 247 309 371 386 448 510 525 587 649 664 726 788 803 865 927 942 1004 1066 1081 1143 1205 1267 1282 1344 1406 1421 1483 1545 1560 1622 1684 1699 1761 1823 1838 1900 1962 1977 2039 2101 2116 2178 
32 47 109 171 233 248 310 372 387 449 511 526 588 650 665 727 789 804 866 928 943 1005 1067 1082 1144 1206 1268 1283 1345 1407 1422 1484 1546 1561 1623 1685 1700 1762 1824 1839 1901 1963 1978 2040 2102 2117 2179 
33 48 110 172 234 249 311 373 388 450 512 527 589 651 666 728 790 805 867 929 944 1006 1068 1083 1145 1207 1222 1284 1346 1408 1423 1485 1547 1562 1624 1686 1701 1763 1825 1840 1902 1964 1979 2041 2103 2118 2180 
34 49 111 173 188 250 312 374 389 451 513 528 590 652 667 729 791 806 868 930 945 1007 1069 1084 1146 1208 1223 1285 1347 1409 1424 1486 1548 1563 1625 1687 1702 1764 1826 1841 1903 1965 1980 2042 2104 2119 2181 
35 50 112 174 189 251 313 375 390 452 514 529 591 653 668 730 792 807 869 931 946 1008 1070 1085 1147 1209 1224 1286 1348 1363 1425 1487 1549 1564 1626 1688 1703 1765 1827 1842 1904 1966 1981 2043 2105 2120 2182 
36 51 113 175 190 252 314 329 391 453 515 530 592 654 669 731 793 808 870 932 947 1009 1071 1086 1148 1210 1225 1287 1349 1364 1426 1488 1550 1565 1627 1689 1704 1766 1828 1843 1905 1967 1982 2044 2106 2121 2183 
37 52 114 176 191 253 315 330 392 454 516 531 593 655 670 732 794 809 871 933 948 1010 1072 1087 1149 1211 1226 1288 1350 1365 1427 1489 1504 1566 1628 1690 1705 1767 1829 1844 1906 1968 1983 2045 2107 2122 2184 
38 53 115 177 192 254 316 331 393 455 470 532 594 656 671 733 795 810 872 934 949 1011 1073 1088 1150 1212 1227 1289 1351 1366 1428 1490 1505 1567 1629 1691 1706 1768 1830 1845 1907 1969 1984 2046 2108 2123 2185 
39 54 116 178 193 255 317 332 394 456 471 533 595 657 672 734 796 811 873 935 950 1012 1074 1089 1151 1213 1228 1290 1352 1367 1429 1491 1506 1568 1630 1645 1707 1769 1831 1846 1908 1970 1985 2047 2109 2124 2186 
40 55 117 179 194 256 318 333 395 457 472 534 596 611 673 735 797 812 874 936 951 1013 1075 1090 1152 1214 1229 1291 1353 1368 1430 1492 1507 1569 1631 1646 1708 1770 1832 1847 1909 1971 1986 2048 2110 2125 2187 
41 56 118 180 195 257 319 334 396 458 473 535 597 612 674 736 798 813 875 937 952 1014 1076 1091 1153 1215 1230 1292 1354 1369 1431 1493 1508 1570 1632 1647 1709 1771 1786 1848 1910 1972 1987 2049 2111 2126 2188 
42 57 119 181 196 258 320 335 397 459 474 536 598 613 675 737 752 814 876 938 953 1015 1077 1092 1154 1216 1231 1293 1355 1370 1432 1494 1509 1571 1633 1648 1710 1772 1787 1849 1911 1973 1988 2050 2112 2127 2189 
43 58 120 182 197 259 321 336 398 460 475 537 599 614 676 738 753 815 877 939 954 1016 1078 1093 1155 1217 1232 1294 1356 1371 1433 1495 1510 1572 1634 1649 1711 1773 1788 1850 1912 1927 1989 2051 2113 2128 2190 
44 59 121 183 198 260 322 337 399 461 476 538 600 615 677 739 754 816 878 893 955 1017 1079 1094 1156 1218 1233 1295 1357 1372 1434 1496 1511 1573 1635 1650 1712 1774 1789 1851 1913 1928 1990 2052 2114 2129 2191 
45 60 122 184 199 261 323 338 400 462 477 539 601 616 678 740 755 817 879 894 956 1018 1080 1095 1157 1219 1234 1296 1358 1373 1435 1497 1512 1574 1636 1651 1713 1775 1790 1852 1914 1929 1991 2053 2068 2130 2192 
46 61 123 185 200 262 324 339 401 463 478 540 602 617 679 741 756 818 880 895 957 1019 1034 1096 1158 1220 1235 1297 1359 1374 1436 1498 1513 1575 1637 1652 1714 1776 1791 1853 1915 1930 1992 2054 2069 2131 2193 
0 63 126 142 205 268 284 347 410 426 489 552 568 631 694 710 773 836 852 915 978 994 1057 1120 1136 1199 1262 1278 1341 1404 1420 1483 1546 1562 1625 1688 1704 1767 1830 1846 1909 1972 1988 2051 2114 2130 2193 
1 64 127 143 206 269 285 348 411 427 490 553 569 632 695 711 774 837 853 916 979 995 1058 1121 1137 1200 1263 1279 1342 1405 1421 1484 1547 1563 1626 1689 1705 1768 1831 1847 1910 1973 1989 2052 2068 2131 2194 
2 65 128 144 207 270 286 349 412 428 491 554 570 633 696 712 775 838 854 917 980 996 1059 1122 1138 1201 1264 1280 1343 1406 1422 1485 1548 1564 1627 1690 1706 1769 1832 1848 1911 1927 1990 2053 2069 2132 2195 
3 66 129 145 208 271 287 350 413 429 492 555 571 634 697 713 776 839 855 918 981 997 1060 1123 1139 1202 1265 1281 1344 1407 1423 1486 1549 1565 1628 1691 1707 1770 1786 1849 1912 1928 1991 2054 2070 2133 2196 
4 67 130 146 209 272 288 351 414 430 493 556 572 635 698 714 777 840 856 919 982 998 1061 1124 1140 1203 1266 1282 1345 1408 1424 1487 1550 1566 1629 1645 1708 1771 1787 1850 1913 1929 1992 2055 2071 2134 2197 
5 68 131 147 210 273 289 352 415 431 494 557 573 636 699 715 778 841 857 920 983 999 1062 1125 1141 1204 1267 1283 1346 1409 1425 1488 1504 1567 1630 1646 1709 1772 1788 1851 1914 1930 1993 2056 2072 2135 2198 
6 69 132 148 211 274 290 353 416 432 495 558 574 637 700 716 779 842 858 921 984 1000 1063 1126 1142 1205 1268 1284 1347 1363 1426 1489 1505 1568 1631 1647 1710 1773 1789 1852 1915 1931 1994 2057 2073 2136 2199 
7 70 133 149 212 275 291 354 417 433 496 559 575 638 701 717 780 843 859 922 985 1001 1064 1127 1143 1206 1222 1285 1348 1364 1427 1490 1506 1569 1632 1648 1711 1774 1790 1853 1916 1932 1995 2058 2074 2137 2200 
8 71 134 150 213 276 292 355 418 434 497 560 576 639 702 718 781 844 860 923 986 1002 1065 1081 1144 1207 1223 1286 1349 1365 1428 1491 1507 1570 1633 1649 1712 1775 1791 1854 1917 1933 1996 2059 2075 2138 2201 
9 72 135 151 214 277 293 356 419 435 498 561 577 640 703 719 782 845 861 924 940 1003 1066 1082 1145 1208 1224 1287 1350 1366 1429 1492 1508 1571 1634 1650 1713 1776 1792 1855 1918 1934 1997 2060 2076 2139 2202 
10 73 136 152 215 278 294 357 420 436 499 562 578 641 704 720 783 799 862 925 941 1004 1067 1083 1146 1209 1225 1288 1351 1367 1430 1493 1509 1572 1635 1651 1714 1777 1793 1856 1919 1935 1998 2061 2077 2140 2203 
11 74 137 153 216 279 295 358 421 437 500 563 579 642 658 721 784 800 863 926 942 1005 1068 1084 1147 1210 1226 1289 1352 1368 1431 1494 1510 1573 1636 1652 1715 1778 1794 1857 1920 1936 1999 2062 2078 2141 2204 
12 75 138 154 217 280 296 359 422 438 501 517 580 643 659 722 785 801 864 927 943 1006 1069 1085 1148 1211 1227 1290 1353 1369 1432 1495 1511 1574 1637 1653 1716 1779 1795 1858 1921 1937 2000 2063 2079 2142 2205 
13 76 139 155 218 281 297 360 376 439 502 518 581 644 660 723 786 802 865 928 944 1007 1070 1086 1149 1212 1228 1291 1354 1370 1433 1496 1512 1575 1638 1654 1717 1780 1796 1859 1922 1938 2001 2064 2080 2143 2206 
14 77 140 156 219 235 298 361 377 440 503 519 582 645 661 724 787 803 866 929 945 1008 1071 1087 1150 1213 1229 1292 1355 1371 1434 1497 1513 1576 1639 1655 1718 1781 1797 1860 1923 1939 2002 2065 2081 2144 2207 
